logz logzerr logvol nlive logl logwt insert_order
-9.305711598415069602e+03 1.187439376475652253e+01 -3.975000000000002975e-01 4.000000000000000000e+02 -9.266929473714235428e+03 -9.273319688000927272e+03 7.449999999999999956e-01
-9.273319688000927272e+03 1.457118243997334517e+01 -4.000000000000002998e-01 4.000000000000000000e+02 -9.257287320358027500e+03 -9.263680034644718035e+03 1.899999999999999911e+00
-9.263679969551219983e+03 3.445538192774317388e+00 -4.025000000000003020e-01 4.000000000000000000e+02 -9.255693904534611647e+03 -9.262089118821302691e+03 1.100000000000000006e-01
-9.261903675309644314e+03 2.980668778811847996e+00 -4.050000000000003042e-01 4.000000000000000000e+02 -9.255560487489812658e+03 -9.261958201776504211e+03 6.600000000000000311e-01
-9.261237419766595849e+03 8.132477567817562036e-01 -4.075000000000003064e-01 4.000000000000000000e+02 -9.236372068974138529e+03 -9.242772283260830591e+03 1.199999999999999956e+00
-9.242772283251264525e+03 8.975836209251827569e+00 -4.100000000000003086e-01 4.000000000000000000e+02 -9.219066855891112937e+03 -9.225469570177803689e+03 4.099999999999999756e-01
-9.225469570147217382e+03 1.295017067791777343e+01 -4.125000000000003109e-01 4.000000000000000000e+02 -9.218005813474941533e+03 -9.224411027761632795e+03 7.499999999999999722e-02
-9.224113176686045335e+03 9.932861962709685244e+00 -4.150000000000003131e-01 4.000000000000000000e+02 -9.181850783981228233e+03 -9.188258498267920004e+03 6.750000000000000444e-01
-9.188258498267920004e+03 2.308511362872052075e+01 -4.175000000000003153e-01 4.000000000000000000e+02 -9.144958136012797695e+03 -9.151368350299488156e+03 1.050000000000000044e+00
-9.151368350299488156e+03 1.591533495790380925e+01 -4.200000000000003175e-01 4.000000000000000000e+02 -9.121215447120030149e+03 -9.127628161406721119e+03 7.499999999999999722e-02
-9.127628161406672007e+03 1.736676320283030961e+01 -4.225000000000003197e-01 4.000000000000000000e+02 -9.105114953058309766e+03 -9.111530167345001246e+03 1.429999999999999938e+00
-9.111530167242970492e+03 1.206949560266649435e+01 -4.250000000000003220e-01 4.000000000000000000e+02 -9.094381321467661110e+03 -9.100799035754353099e+03 5.849999999999999645e-01
-9.100799013900699720e+03 8.819770537136641053e+00 -4.275000000000003242e-01 4.000000000000000000e+02 -9.082311266600192539e+03 -9.088731480886883219e+03 2.999999999999999889e-02
-9.088731475143924399e+03 1.257111647555623968e+01 -4.300000000000003264e-01 4.000000000000000000e+02 -9.069948960752575658e+03 -9.076371675039266847e+03 1.745000000000000107e+00
-9.076371670751746933e+03 6.972926240889505856e+00 -4.325000000000003286e-01 4.000000000000000000e+02 -9.061690915625429625e+03 -9.068116129912121323e+03 8.950000000000000178e-01
-9.068115870130899566e+03 8.993627040114080984e+00 -4.350000000000003308e-01 4.000000000000000000e+02 -9.043356223075992602e+03 -9.049783937362684810e+03 8.299999999999999600e-01
-9.049783937351756322e+03 1.136234191370039959e+01 -4.375000000000003331e-01 4.000000000000000000e+02 -9.025851661767519545e+03 -9.032281876054210443e+03 1.399999999999999911e+00
-9.032281876029152045e+03 1.321478690815859203e+01 -4.400000000000003353e-01 4.000000000000000000e+02 -8.992928673706761401e+03 -8.999361387993452809e+03 1.915000000000000036e+00
-8.999361387993452809e+03 2.396770747356676878e+01 -4.425000000000003375e-01 4.000000000000000000e+02 -8.992472650930154487e+03 -8.998907865216846403e+03 7.099999999999999645e-01
-8.998415986426942254e+03 9.829303184720435960e-01 -4.450000000000003397e-01 4.000000000000000000e+02 -8.979921251051911895e+03 -8.986358965338602502e+03 5.649999999999999467e-01
-8.986358959534954920e+03 5.985769026524550007e+00 -4.475000000000003419e-01 4.000000000000000000e+02 -8.970294281623260758e+03 -8.976734495909951875e+03 1.199999999999999956e+00
-8.976734429820187870e+03 6.842878213478381433e+00 -4.500000000000003442e-01 4.000000000000000000e+02 -8.966638181453789002e+03 -8.973080895740480628e+03 1.850000000000000089e+00
-8.973055326013956801e+03 3.732471665519702775e+00 -4.525000000000003464e-01 4.000000000000000000e+02 -8.847669272186967646e+03 -8.854114486473659781e+03 9.150000000000000355e-01
-8.854114486473659781e+03 4.502065867245763542e+01 -4.550000000000003486e-01 4.000000000000000000e+02 -8.832651708897377830e+03 -8.839099423184068655e+03 8.599999999999999867e-01
-8.839099422882740328e+03 3.742822797733920481e+01 -4.575000000000003508e-01 4.000000000000000000e+02 -8.822752402484200502e+03 -8.829202616770891836e+03 8.449999999999999734e-01
-8.829202566436968482e+03 7.471827591707723037e+00 -4.600000000000003531e-01 4.000000000000000000e+02 -8.760765110740596356e+03 -8.767217825027288200e+03 8.399999999999999689e-01
-8.767217825027288200e+03 3.303345693912525149e+01 -4.625000000000003553e-01 4.000000000000000000e+02 -8.751831136603650521e+03 -8.758286350890341055e+03 1.669999999999999929e+00
-8.758286218736018782e+03 3.017159922083424206e+01 -4.650000000000003575e-01 4.000000000000000000e+02 -8.745004639632126782e+03 -8.751462353918817826e+03 1.415000000000000036e+00
-8.751461266999964209e+03 2.148019893635209598e+01 -4.675000000000003597e-01 4.000000000000000000e+02 -8.730270376009133543e+03 -8.736730590295825095e+03 1.175000000000000044e+00
-8.736730589895374578e+03 6.464994424244764559e+00 -4.700000000000003619e-01 4.000000000000000000e+02 -8.709637666201717366e+03 -8.716100380488409428e+03 8.449999999999999734e-01
-8.716100380487312577e+03 1.205556124956843256e+01 -4.725000000000003642e-01 4.000000000000000000e+02 -8.708972567121827524e+03 -8.715437781408518276e+03 1.754999999999999893e+00
-8.715022029563206161e+03 1.253880370331243999e+00 -4.750000000000003664e-01 4.000000000000000000e+02 -8.697065070691414803e+03 -8.703532784978106065e+03 4.099999999999999756e-01
-8.703532774738523585e+03 4.669459851120612903e+00 -4.775000000000003686e-01 4.000000000000000000e+02 -8.674792168287443928e+03 -8.681262382574135700e+03 4.899999999999999911e-01
-8.681262382573922878e+03 1.358571980736909168e+01 -4.800000000000003708e-01 4.000000000000000000e+02 -8.654245299281370535e+03 -8.660718013568060996e+03 1.804999999999999938e+00
-8.660718013566865920e+03 1.606909159838479795e+01 -4.825000000000003730e-01 4.000000000000000000e+02 -8.608665973017721626e+03 -8.615141187304412597e+03 1.049999999999999961e-01
-8.615141187304412597e+03 3.139384469045215909e+01 -4.850000000000003753e-01 4.000000000000000000e+02 -8.595703787003440084e+03 -8.602181501290131564e+03 1.425000000000000044e+00
-8.602181498936819480e+03 3.244846943719230836e+01 -4.875000000000003775e-01 4.000000000000000000e+02 -8.566354104120884585e+03 -8.572834318407576575e+03 3.900000000000000133e-01
-8.572834318407576575e+03 3.095096214193367246e+01 -4.900000000000003797e-01 4.000000000000000000e+02 -8.548129321772936237e+03 -8.554612036059626917e+03 1.649999999999999911e+00
-8.554612036047432412e+03 8.467450753940967800e+00 -4.925000000000003819e-01 4.000000000000000000e+02 -8.544171906370549550e+03 -8.550657120657240739e+03 3.250000000000000111e-01
-8.550638141614457709e+03 9.284690547846720321e+00 -4.950000000000003841e-01 4.000000000000000000e+02 -8.466418336430933778e+03 -8.472906050717625476e+03 1.879999999999999893e+00
-8.472906050717625476e+03 4.087454199375367381e+01 -4.975000000000003864e-01 4.000000000000000000e+02 -8.461566023845800373e+03 -8.468056238132492581e+03 1.284999999999999920e+00
-8.468048438781814184e+03 3.039761375253296904e+01 -5.000000000000003331e-01 4.000000000000000000e+02 -8.429184525239168579e+03 -8.435677239525859477e+03 9.699999999999999734e-01
-8.435677239525859477e+03 3.254007184012559151e+01 -5.025000000000002798e-01 4.000000000000000000e+02 -8.411276306388925150e+03 -8.417771520675616557e+03 7.049999999999999600e-01
-8.417771520658880036e+03 3.682366623600171351e+01 -5.050000000000002265e-01 4.000000000000000000e+02 -8.400861403570166658e+03 -8.407359117856858575e+03 1.614999999999999991e+00
-8.407359087799944973e+03 3.881376623927507552e+01 -5.075000000000001732e-01 4.000000000000000000e+02 -8.398526217587896099e+03 -8.405026431874586706e+03 3.549999999999999822e-01
-8.404933818345931286e+03 3.334205275141643554e+00 -5.100000000000001199e-01 4.000000000000000000e+02 -8.397385215481259365e+03 -8.403887929767950482e+03 1.504999999999999893e+00
-8.403586803880478328e+03 1.211316229235637865e+00 -5.125000000000000666e-01 4.000000000000000000e+02 -8.340673514830534259e+03 -8.347178729117225885e+03 1.479999999999999982e+00
-8.347178729117225885e+03 2.815775581048884746e+01 -5.150000000000000133e-01 4.000000000000000000e+02 -8.265467916808327573e+03 -8.271975631095019708e+03 1.165000000000000036e+00
-8.271975631095019708e+03 5.157280506699034106e+01 -5.174999999999999600e-01 4.000000000000000000e+02 -8.244540231283961475e+03 -8.251050445570652300e+03 9.100000000000000311e-01
-8.251050445569835574e+03 2.653579949262024229e+01 -5.199999999999999067e-01 4.000000000000000000e+02 -8.239642031381648849e+03 -8.246154745668340183e+03 1.175000000000000044e+00
-8.246147294821907053e+03 3.058032910072044253e+00 -5.224999999999998535e-01 4.000000000000000000e+02 -8.197702347500524411e+03 -8.204217561787216255e+03 1.250000000000000000e-01
-8.204217561787216255e+03 2.087799247393075319e+01 -5.249999999999998002e-01 4.000000000000000000e+02 -8.193666257961906012e+03 -8.200183972248596547e+03 7.000000000000000666e-02
-8.200166416611851673e+03 2.236884855026986685e+01 -5.274999999999997469e-01 4.000000000000000000e+02 -8.126643678240981899e+03 -8.133163892527672942e+03 1.350000000000000089e-01
-8.133163892527672942e+03 3.881029347590190781e+01 -5.299999999999996936e-01 4.000000000000000000e+02 -8.110362580819439245e+03 -8.116885295106130798e+03 6.899999999999999467e-01
-8.116885295020959347e+03 3.683989728279740916e+01 -5.324999999999996403e-01 4.000000000000000000e+02 -8.106247269700511424e+03 -8.112772483987202577e+03 7.499999999999999722e-02
-8.112756254681245082e+03 1.908109180573694275e+00 -5.349999999999995870e-01 4.000000000000000000e+02 -8.094339445867032737e+03 -8.100867160153724399e+03 8.449999999999999734e-01
-8.100867153288885675e+03 5.762889567208961061e+00 -5.374999999999995337e-01 4.000000000000000000e+02 -8.094135926325382570e+03 -8.100666140612073832e+03 1.139999999999999902e+00
-8.100068457488452623e+03 5.282664647773772870e+00 -5.399999999999994804e-01 4.000000000000000000e+02 -8.085723696890196152e+03 -8.092256411176887013e+03 1.399999999999999911e+00
-8.092256006430014168e+03 6.335870063258394858e+00 -5.424999999999994271e-01 4.000000000000000000e+02 -8.078211815779184690e+03 -8.084747030065876061e+03 2.600000000000000089e-01
-8.084746482074151572e+03 9.065119654383655856e+00 -5.449999999999993738e-01 4.000000000000000000e+02 -8.066956831567686095e+03 -8.073494545854377066e+03 1.679999999999999938e+00
-8.073494532872324271e+03 1.439713319893556331e+01 -5.474999999999993205e-01 4.000000000000000000e+02 -8.060368193183965559e+03 -8.066908407470657039e+03 6.650000000000000355e-01
-8.066907029046975367e+03 7.440613988851564109e+00 -5.499999999999992673e-01 4.000000000000000000e+02 -8.059961270710249664e+03 -8.066503984996940744e+03 1.114999999999999991e+00
-8.065992190246449354e+03 3.364978526362120803e+00 -5.524999999999992140e-01 4.000000000000000000e+02 -8.056229648689019996e+03 -8.062774862975711585e+03 2.349999999999999867e-01
-8.062735582658420753e+03 2.077084994485432379e+00 -5.549999999999991607e-01 4.000000000000000000e+02 -8.020580731136296890e+03 -8.027128445422988079e+03 5.000000000000000104e-03
-8.027128445422988079e+03 1.833009191028491358e+01 -5.574999999999991074e-01 4.000000000000000000e+02 -7.990580817966048926e+03 -7.997131032252740624e+03 9.200000000000000400e-01
-7.997131032252740624e+03 2.778474675365113455e+01 -5.599999999999990541e-01 4.000000000000000000e+02 -7.937485546353467726e+03 -7.944038260640159024e+03 7.550000000000000044e-01
-7.944038260640159024e+03 2.612251467489097223e+01 -5.624999999999990008e-01 4.000000000000000000e+02 -7.930021059860528112e+03 -7.936576274147219010e+03 6.949999999999999512e-01
-7.936575699798419009e+03 3.459823718368450152e+00 -5.649999999999989475e-01 4.000000000000000000e+02 -7.926226231523416573e+03 -7.932783945810107980e+03 1.745000000000000107e+00
-7.932761640430871921e+03 3.047186946618505754e+00 -5.674999999999988942e-01 4.000000000000000000e+02 -7.921662919537892776e+03 -7.928223133824583783e+03 1.205000000000000071e+00
-7.928212501193817843e+03 2.899695967455637735e+00 -5.699999999999988409e-01 4.000000000000000000e+02 -7.897401766981752189e+03 -7.903964481268443706e+03 1.504999999999999893e+00
-7.903964481268414602e+03 1.239158217223262959e+01 -5.724999999999987876e-01 4.000000000000000000e+02 -7.845801467234286065e+03 -7.852366681520977181e+03 9.000000000000000222e-01
-7.852366681520977181e+03 3.076105672886644626e+01 -5.749999999999987343e-01 4.000000000000000000e+02 -7.820268014553155808e+03 -7.826835728839847434e+03 1.544999999999999929e+00
-7.826835728839839248e+03 2.848551643106937803e+01 -5.774999999999986811e-01 4.000000000000000000e+02 -7.800980698131244935e+03 -7.807550912417936161e+03 4.199999999999999845e-01
-7.807550912413721562e+03 1.391534831502696434e+01 -5.799999999999986278e-01 4.000000000000000000e+02 -7.800816095857384425e+03 -7.807388810144076160e+03 1.050000000000000044e+00
-7.806773433045116690e+03 1.359197764188739121e+01 -5.824999999999985745e-01 4.000000000000000000e+02 -7.760473624295495028e+03 -7.767048838582186363e+03 1.469999999999999973e+00
-7.767048838582186363e+03 2.134375880844779161e+01 -5.849999999999985212e-01 4.000000000000000000e+02 -7.749472078563942887e+03 -7.756049792850633821e+03 1.764999999999999902e+00
-7.756049776133127125e+03 2.515579992737666259e+01 -5.874999999999984679e-01 4.000000000000000000e+02 -7.702100165191201086e+03 -7.708680379477892529e+03 6.650000000000000355e-01
-7.708680379477892529e+03 3.491979917683120505e+01 -5.899999999999984146e-01 4.000000000000000000e+02 -7.697107159737502116e+03 -7.703689874024193159e+03 1.860000000000000098e+00
-7.703683094829533729e+03 3.324719787720302122e+01 -5.924999999999983613e-01 4.000000000000000000e+02 -7.693240421874270396e+03 -7.699825636160961949e+03 9.050000000000000266e-01
-7.699804734521739192e+03 3.461891334627728156e+01 -5.949999999999983080e-01 4.000000000000000000e+02 -7.684709377726610001e+03 -7.691297092013301153e+03 3.599999999999999867e-01
-7.691296890114396774e+03 5.084348840013064752e+00 -5.974999999999982547e-01 4.000000000000000000e+02 -7.682796255317810392e+03 -7.689386469604502054e+03 3.099999999999999978e-01
-7.689248432513682019e+03 4.676752331975755794e+00 -5.999999999999982014e-01 4.000000000000000000e+02 -7.675190982927074401e+03 -7.681783697213765663e+03 1.324999999999999956e+00
-7.681783124441120890e+03 6.118299751169193001e+00 -6.024999999999981481e-01 4.000000000000000000e+02 -7.670900773375806239e+03 -7.677495987662497100e+03 1.659999999999999920e+00
-7.677482337035929959e+03 1.333810614136948347e+00 -6.049999999999980949e-01 4.000000000000000000e+02 -7.667187750356035394e+03 -7.673785464642726765e+03 5.550000000000000488e-01
-7.673760966221685521e+03 2.186560106270886816e+00 -6.074999999999980416e-01 4.000000000000000000e+02 -7.664495909001063410e+03 -7.671096123287754381e+03 6.049999999999999822e-01
-7.671028828924232585e+03 2.654227034305243205e+00 -6.099999999999979883e-01 4.000000000000000000e+02 -7.637957835761719252e+03 -7.644560550048410732e+03 7.650000000000000133e-01
-7.644560550048407094e+03 1.176521514308903527e+01 -6.124999999999979350e-01 4.000000000000000000e+02 -7.612792966057297235e+03 -7.619398180343988315e+03 1.300000000000000044e+00
-7.619398180343976492e+03 1.967735427640260326e+01 -6.149999999999978817e-01 4.000000000000000000e+02 -7.611648719828768662e+03 -7.618256434115460252e+03 1.495000000000000107e+00
-7.617979362359826155e+03 1.607565380788996379e+01 -6.174999999999978284e-01 4.000000000000000000e+02 -7.598518937739612738e+03 -7.605129152026303927e+03 6.800000000000000488e-01
-7.605129149400731876e+03 1.883328426497408969e+01 -6.199999999999977751e-01 4.000000000000000000e+02 -7.598039565745531036e+03 -7.604652280032222734e+03 1.979999999999999982e+00
-7.604169407309837879e+03 3.833191473848907904e+00 -6.224999999999977218e-01 4.000000000000000000e+02 -7.592188988247059569e+03 -7.598804202533750868e+03 1.989999999999999991e+00
-7.598799536932109731e+03 5.546260336585712380e+00 -6.249999999999976685e-01 4.000000000000000000e+02 -7.551885661650423572e+03 -7.558503375937114470e+03 4.000000000000000222e-01
-7.558503375937114470e+03 1.837994328069173022e+01 -6.274999999999976152e-01 4.000000000000000000e+02 -7.519970290652925542e+03 -7.526590504939616949e+03 6.049999999999999822e-01
