logz logzerr logvol nlive logl logwt insert_order
-2.317028081489817851e+04 2.872377748627281946e+01 -3.975000000000002975e-01 4.000000000000000000e+02 -2.314853905591358489e+04 -2.315492927020027491e+04 8.199999999999999512e-01
-2.315492926998504117e+04 3.361149108358442561e+01 -4.000000000000002998e-01 4.000000000000000000e+02 -2.314355536033435419e+04 -2.314994807462104654e+04 1.364999999999999991e+00
-2.314994123223320639e+04 2.998352581581112020e+01 -4.025000000000003020e-01 4.000000000000000000e+02 -2.311629545832721487e+04 -2.312269067261390592e+04 6.600000000000000311e-01
-2.312269067261390592e+04 3.620213966239614223e+01 -4.050000000000003042e-01 4.000000000000000000e+02 -2.311015108575462000e+04 -2.311654880004130973e+04 9.799999999999999822e-01
-2.311654665145902254e+04 3.950612603820540158e+01 -4.075000000000003064e-01 4.000000000000000000e+02 -2.309803666250955939e+04 -2.310443687679625145e+04 1.455000000000000071e+00
-2.310443687129083264e+04 4.180367968806752543e+01 -4.100000000000003086e-01 4.000000000000000000e+02 -2.294170453571088001e+04 -2.294810724999757076e+04 4.899999999999999911e-01
-2.294810724999757076e+04 8.102071784692205370e+01 -4.125000000000003109e-01 4.000000000000000000e+02 -2.293423324976556614e+04 -2.294063846405225922e+04 3.649999999999999911e-01
-2.294063789359436123e+04 4.776431201048922048e+01 -4.150000000000003131e-01 4.000000000000000000e+02 -2.290938243253680412e+04 -2.291579014682349589e+04 1.455000000000000071e+00
-2.291579014682348134e+04 1.387865188424556884e+01 -4.175000000000003153e-01 4.000000000000000000e+02 -2.290934884032548871e+04 -2.291575905461217917e+04 1.899999999999999911e+00
-2.291508133270143662e+04 7.086816773628867416e+00 -4.200000000000003175e-01 4.000000000000000000e+02 -2.284125600257309998e+04 -2.284766871685979277e+04 1.054999999999999938e+00
-2.284766871685979277e+04 2.943132805037351218e+01 -4.225000000000003197e-01 4.000000000000000000e+02 -2.274783915158888340e+04 -2.275425436587557488e+04 1.564999999999999947e+00
-2.275425436587557488e+04 5.461029038758280763e+01 -4.250000000000003220e-01 4.000000000000000000e+02 -2.271074535101455331e+04 -2.271716306530124348e+04 1.070000000000000062e+00
-2.271716306530124348e+04 6.096531554539087949e+01 -4.275000000000003242e-01 4.000000000000000000e+02 -2.269601494725685188e+04 -2.270243516154354438e+04 5.450000000000000400e-01
-2.270243516114198064e+04 3.948027996261271966e+01 -4.300000000000003264e-01 4.000000000000000000e+02 -2.266025609875591908e+04 -2.266667881304261027e+04 1.044999999999999929e+00
-2.266667881304261027e+04 1.430999534532091211e+01 -4.325000000000003286e-01 4.000000000000000000e+02 -2.262801530179732799e+04 -2.263444051608401787e+04 7.000000000000000666e-02
-2.263444051608401787e+04 1.487799383524591867e+01 -4.350000000000003308e-01 4.000000000000000000e+02 -2.258255569377424035e+04 -2.258898340806093256e+04 4.400000000000000022e-01
-2.258898340806093256e+04 2.915294181949676400e+01 -4.375000000000003331e-01 4.000000000000000000e+02 -2.253625411122818332e+04 -2.254268432551487422e+04 1.419999999999999929e+00
-2.254268432551487422e+04 4.114396124667133847e+01 -4.400000000000003353e-01 4.000000000000000000e+02 -2.248494930865370770e+04 -2.249138202294039729e+04 1.090000000000000080e+00
-2.249138202294039729e+04 3.203788174331942429e+01 -4.425000000000003375e-01 4.000000000000000000e+02 -2.247533320827700663e+04 -2.248176842256369855e+04 1.465000000000000080e+00
-2.248176835575209407e+04 3.458570778836640613e+01 -4.450000000000003397e-01 4.000000000000000000e+02 -2.246116621694193236e+04 -2.246760393122862297e+04 3.750000000000000000e-01
-2.246760393052316795e+04 9.274607271618009463e+00 -4.475000000000003419e-01 4.000000000000000000e+02 -2.242653232369828402e+04 -2.243297253798497695e+04 1.225000000000000089e+00
-2.243297253798497695e+04 2.145018898641999883e+01 -4.500000000000003442e-01 4.000000000000000000e+02 -2.242472208389136358e+04 -2.243116479817805521e+04 1.625000000000000000e+00
-2.243101291482804299e+04 9.995477623077714924e+00 -4.525000000000003464e-01 4.000000000000000000e+02 -2.242458315104106441e+04 -2.243102836532775473e+04 1.639999999999999902e+00
-2.243032746305789260e+04 1.011593528788978880e+01 -4.550000000000003486e-01 4.000000000000000000e+02 -2.233476356191894592e+04 -2.234121127620563857e+04 5.749999999999999556e-01
-2.234121127620563857e+04 4.191996337125876693e+01 -4.575000000000003508e-01 4.000000000000000000e+02 -2.226922300149695366e+04 -2.227567321578364499e+04 1.135000000000000009e+00
-2.227567321578364499e+04 5.870600830995651620e+01 -4.600000000000003531e-01 4.000000000000000000e+02 -2.223990279967257084e+04 -2.224635551395926086e+04 4.349999999999999978e-01
-2.224635551395926086e+04 5.019522502253508378e+01 -4.625000000000003553e-01 4.000000000000000000e+02 -2.218966733984543680e+04 -2.219612255413212915e+04 7.600000000000000089e-01
-2.219612255413212915e+04 6.604401194610734649e+01 -4.650000000000003575e-01 4.000000000000000000e+02 -2.217108262753848248e+04 -2.217754034182517353e+04 1.919999999999999929e+00
-2.217754034181666430e+04 3.357108606357332548e+01 -4.675000000000003597e-01 4.000000000000000000e+02 -2.216983708304031825e+04 -2.217629729732700798e+04 1.844999999999999973e+00
-2.217604381505983110e+04 2.707740522019190976e+01 -4.700000000000003619e-01 4.000000000000000000e+02 -2.213488760631073092e+04 -2.214135032059742298e+04 5.000000000000000104e-03
-2.214135032059742298e+04 1.604543016328970495e+01 -4.725000000000003642e-01 4.000000000000000000e+02 -2.211522400729487708e+04 -2.212168922158156784e+04 2.149999999999999967e-01
-2.212168922157867564e+04 2.012403610647677610e+01 -4.750000000000003664e-01 4.000000000000000000e+02 -2.205943263142850628e+04 -2.206590034571519936e+04 1.669999999999999929e+00
-2.206590034571519936e+04 3.343719966273342692e+01 -4.775000000000003686e-01 4.000000000000000000e+02 -2.204033360010483739e+04 -2.204680381439152916e+04 1.024999999999999911e+00
-2.204680381438644326e+04 3.720017880715232650e+01 -4.800000000000003708e-01 4.000000000000000000e+02 -2.199018816743441857e+04 -2.199666088172110904e+04 3.800000000000000044e-01
-2.199666088172110904e+04 3.882943437553696242e+01 -4.825000000000003730e-01 4.000000000000000000e+02 -2.197593932595381193e+04 -2.198241454024050472e+04 1.820000000000000062e+00
-2.198241453959053615e+04 3.404145734855354988e+01 -4.850000000000003753e-01 4.000000000000000000e+02 -2.184899281818166492e+04 -2.185547053246835640e+04 2.149999999999999967e-01
-2.185547053246835640e+04 5.989606151817248048e+01 -4.875000000000003775e-01 4.000000000000000000e+02 -2.183476237551540180e+04 -2.184124258980209197e+04 8.299999999999999600e-01
-2.184124258914005259e+04 5.065471060678350312e+01 -4.900000000000003797e-01 4.000000000000000000e+02 -2.179663480226187676e+04 -2.180311751654856926e+04 8.299999999999999600e-01
-2.180311751654856926e+04 1.963594489562913381e+01 -4.925000000000003819e-01 4.000000000000000000e+02 -2.177135220772646426e+04 -2.177783742201315545e+04 1.489999999999999991e+00
-2.177783742201314453e+04 9.605804081118995086e+00 -4.950000000000003841e-01 4.000000000000000000e+02 -2.176376823828795023e+04 -2.177025595257464011e+04 4.299999999999999933e-01
-2.177025544289301251e+04 3.233276741610781269e+00 -4.975000000000003864e-01 4.000000000000000000e+02 -2.165625975356093477e+04 -2.166274996784762698e+04 1.989999999999999991e+00
-2.166274996784762698e+04 5.191872737997260145e+01 -5.000000000000003331e-01 4.000000000000000000e+02 -2.157706254070299474e+04 -2.158355525498968564e+04 1.080000000000000071e+00
-2.158355525498968564e+04 2.989601188888316230e+01 -5.025000000000002798e-01 4.000000000000000000e+02 -2.157002323471178534e+04 -2.157651844899847492e+04 1.139999999999999902e+00
-2.157651757045511476e+04 2.345993831058783030e+01 -5.050000000000002265e-01 4.000000000000000000e+02 -2.154853339012471406e+04 -2.155503110441140598e+04 3.850000000000000089e-01
-2.155503110441094032e+04 1.223143520027989695e+01 -5.075000000000001732e-01 4.000000000000000000e+02 -2.153677392957258417e+04 -2.154327414385927477e+04 3.150000000000000022e-01
-2.154327413602470551e+04 5.246699153376971125e+00 -5.100000000000001199e-01 4.000000000000000000e+02 -2.150811581306601147e+04 -2.151461852735270440e+04 2.250000000000000056e-01
-2.151461852735270440e+04 1.643710925539281931e+01 -5.125000000000000666e-01 4.000000000000000000e+02 -2.147607359505173372e+04 -2.148257880933842534e+04 1.449999999999999956e+00
-2.148257880933842534e+04 2.226094893727190893e+01 -5.150000000000000133e-01 4.000000000000000000e+02 -2.147076938362957299e+04 -2.147727709791626330e+04 1.110000000000000098e+00
-2.147727212723212142e+04 2.354559466328741024e+01 -5.174999999999999600e-01 4.000000000000000000e+02 -2.145923434554139749e+04 -2.146574455982809013e+04 7.000000000000000666e-02
-2.146574454997349312e+04 2.720160570176480874e+01 -5.199999999999999067e-01 4.000000000000000000e+02 -2.145325760246800201e+04 -2.145977031675469334e+04 9.549999999999999600e-01
-2.145976777653218232e+04 1.502827589998332591e+01 -5.224999999999998535e-01 4.000000000000000000e+02 -2.140525692213795992e+04 -2.141177213642464994e+04 3.950000000000000178e-01
-2.141177213642464994e+04 2.799752192211717272e+01 -5.249999999999998002e-01 4.000000000000000000e+02 -2.126188183825199667e+04 -2.126839955253868902e+04 9.150000000000000355e-01
-2.126839955253868902e+04 7.970223723985095887e+01 -5.274999999999997469e-01 4.000000000000000000e+02 -2.126102550164092827e+04 -2.126754571592761931e+04 3.649999999999999911e-01
-2.126719099812350032e+04 5.319124036443957237e+01 -5.299999999999996936e-01 4.000000000000000000e+02 -2.122233692568379047e+04 -2.122885963997048020e+04 1.300000000000000044e-01
-2.122885963997048020e+04 1.424816969444914605e+01 -5.324999999999996403e-01 4.000000000000000000e+02 -2.121632592878664582e+04 -2.122285114307333788e+04 1.370000000000000107e+00
-2.122284868830903724e+04 1.206700295202463735e+01 -5.349999999999995870e-01 4.000000000000000000e+02 -2.117483232665976539e+04 -2.118136004094645614e+04 1.784999999999999920e+00
-2.118136004094645614e+04 2.683398278863437625e+01 -5.374999999999995337e-01 4.000000000000000000e+02 -2.102327835320824306e+04 -2.102980856749493614e+04 6.899999999999999467e-01
-2.102980856749493614e+04 9.007989242034767585e+01 -5.399999999999994804e-01 4.000000000000000000e+02 -2.100383453805537283e+04 -2.101036725234206460e+04 1.074999999999999956e+00
-2.101036725233845937e+04 8.282976479622929844e+01 -5.424999999999994271e-01 4.000000000000000000e+02 -2.100268545100899792e+04 -2.100922066529568838e+04 6.750000000000000444e-01
-2.100894476286911595e+04 8.114059352770493661e+01 -5.449999999999993738e-01 4.000000000000000000e+02 -2.097591904024632822e+04 -2.098245675453302101e+04 1.250000000000000000e-01
-2.098245675453301737e+04 5.435176895950834819e+01 -5.474999999999993205e-01 4.000000000000000000e+02 -2.096020918874751078e+04 -2.096674940303420226e+04 1.330000000000000071e+00
-2.096674940288340804e+04 7.861904182873983515e+00 -5.499999999999992673e-01 4.000000000000000000e+02 -2.091489716072951705e+04 -2.092143987501620722e+04 1.830000000000000071e+00
-2.092143987501620722e+04 2.331099026456700329e+01 -5.524999999999992140e-01 4.000000000000000000e+02 -2.090711299640596917e+04 -2.091365821069266167e+04 1.000000000000000056e-01
-2.091365779346266936e+04 1.494324786037935837e+01 -5.549999999999991607e-01 4.000000000000000000e+02 -2.088526837061292099e+04 -2.089181608489961218e+04 9.500000000000000111e-02
-2.089181608489928476e+04 1.290753449681873910e+01 -5.574999999999991074e-01 4.000000000000000000e+02 -2.078585518347933976e+04 -2.079240539776602964e+04 1.679999999999999938e+00
-2.079240539776602964e+04 5.506524069656472165e+01 -5.599999999999990541e-01 4.000000000000000000e+02 -2.078512148480508768e+04 -2.079167419909177988e+04 1.435000000000000053e+00
-2.079128125762190393e+04 4.942702749071207080e+01 -5.624999999999990008e-01 4.000000000000000000e+02 -2.076640102437832320e+04 -2.077295623866501410e+04 1.600000000000000089e+00
-2.077295623865400921e+04 8.151650589961374038e+00 -5.649999999999989475e-01 4.000000000000000000e+02 -2.075022056873642214e+04 -2.075677828302311173e+04 5.150000000000000133e-01
-2.075677828292892082e+04 1.020693419474794617e+01 -5.674999999999988942e-01 4.000000000000000000e+02 -2.068571814957194147e+04 -2.069227836385863338e+04 1.864999999999999991e+00
-2.069227836385863338e+04 3.027707878371839456e+01 -5.699999999999988409e-01 4.000000000000000000e+02 -2.066298733955194984e+04 -2.066955005383864045e+04 1.950000000000000067e-01
-2.066955005383850585e+04 3.587800884948030955e+01 -5.724999999999987876e-01 4.000000000000000000e+02 -2.063556900365433467e+04 -2.064213421794102760e+04 6.450000000000000178e-01
-2.064213421794102760e+04 3.331117509087576423e+01 -5.749999999999987343e-01 4.000000000000000000e+02 -2.054897871556459359e+04 -2.055554642985128521e+04 1.699999999999999956e+00
-2.055554642985128521e+04 4.547773595131678803e+01 -5.774999999999986811e-01 4.000000000000000000e+02 -2.050092111116301749e+04 -2.050749132544970780e+04 1.364999999999999991e+00
-2.050749132544970780e+04 4.992061833350095412e+01 -5.799999999999986278e-01 4.000000000000000000e+02 -2.048780565596999804e+04 -2.049437837025669069e+04 1.350000000000000089e-01
-2.049437836823778707e+04 4.031782257365493649e+01 -5.824999999999985745e-01 4.000000000000000000e+02 -2.043180142363518826e+04 -2.043837663792187959e+04 1.544999999999999929e+00
-2.043837663792187959e+04 5.704239125137056021e+01 -5.849999999999985212e-01 4.000000000000000000e+02 -2.035861266700048873e+04 -2.036519038128717875e+04 7.550000000000000044e-01
-2.036519038128717875e+04 4.194231026886750158e+01 -5.874999999999984679e-01 4.000000000000000000e+02 -2.032353748110894958e+04 -2.033011769539564193e+04 1.050000000000000044e+00
-2.033011769539564193e+04 1.683148231269246509e+01 -5.899999999999984146e-01 4.000000000000000000e+02 -2.031606915496729926e+04 -2.032265186925399030e+04 5.200000000000000178e-01
-2.032265129710562906e+04 1.125168851307898343e+01 -5.924999999999983613e-01 4.000000000000000000e+02 -2.029904770671026927e+04 -2.030563292099695900e+04 9.899999999999999911e-01
-2.030563292095631186e+04 7.496391385426956155e+00 -5.949999999999983080e-01 4.000000000000000000e+02 -2.022545528861445200e+04 -2.023204300290114406e+04 5.200000000000000178e-01
-2.023204300290114406e+04 3.515758182299352086e+01 -5.974999999999982547e-01 4.000000000000000000e+02 -2.021996697058488644e+04 -2.022655718487157719e+04 1.235000000000000098e+00
-2.022655304829617307e+04 2.245353673179029741e+01 -5.999999999999982014e-01 4.000000000000000000e+02 -2.012348730114637146e+04 -2.013008001543306455e+04 1.750000000000000000e+00
-2.013008001543306455e+04 4.564370133172126032e+01 -6.024999999999981481e-01 4.000000000000000000e+02 -2.012270755532655676e+04 -2.012930276961324853e+04 1.749999999999999889e-01
-2.012892455903572045e+04 3.599589787722678835e+01 -6.049999999999980949e-01 4.000000000000000000e+02 -2.011134307687884939e+04 -2.011794079116553985e+04 1.205000000000000071e+00
-2.011794077419066525e+04 5.216122953459806588e+00 -6.074999999999980416e-01 4.000000000000000000e+02 -2.010188286906633584e+04 -2.010848308335302863e+04 1.324999999999999956e+00
-2.010848300526937965e+04 6.674353889330976841e+00 -6.099999999999979883e-01 4.000000000000000000e+02 -2.008375886809267831e+04 -2.009036158237936979e+04 5.200000000000000178e-01
-2.009036158236588017e+04 1.001128755485451904e+01 -6.124999999999979350e-01 4.000000000000000000e+02 -2.001661629342325614e+04 -2.002322150770994631e+04 1.965000000000000080e+00
-2.002322150770994631e+04 3.437965426279681225e+01 -6.149999999999978817e-01 4.000000000000000000e+02 -1.995168267446637765e+04 -1.995829038875307015e+04 1.594999999999999973e+00
-1.995829038875307015e+04 4.196594631253334029e+01 -6.174999999999978284e-01 4.000000000000000000e+02 -1.991895683569988250e+04 -1.992556704998657369e+04 1.429999999999999938e+00
-1.992556704998657369e+04 2.812904688082676330e+01 -6.199999999999977751e-01 4.000000000000000000e+02 -1.983013846254592499e+04 -1.983675117683261487e+04 1.754999999999999893e+00
-1.983675117683261487e+04 5.906722215478600191e+01 -6.224999999999977218e-01 4.000000000000000000e+02 -1.982467205348482821e+04 -1.983128726777152042e+04 5.000000000000000000e-01
-1.983128303976137249e+04 3.464338834304803072e+01 -6.249999999999976685e-01 4.000000000000000000e+02 -1.981922466448321211e+04 -1.982584237876990301e+04 2.000000000000000042e-02
-1.982583805153006688e+04 3.988930131777995491e+00 -6.274999999999976152e-01 4.000000000000000000e+02 -1.980969335102750119e+04 -1.981631356531419078e+04 1.739999999999999991e+00
