logz logzerr logvol nlive logl logwt insert_order
-1.601100696353011517e+04 2.477902723689870612e+01 -3.975000000000002975e-01 4.000000000000000000e+02 -1.599582242046382089e+04 -1.600221263475051273e+04 1.700000000000000122e-01
-1.600221248317165737e+04 2.608817529669283530e+01 -4.000000000000002998e-01 4.000000000000000000e+02 -1.599410386698130969e+04 -1.600049658126800023e+04 1.389999999999999902e+00
-1.600033123507761775e+04 2.793404587356697277e+01 -4.025000000000003020e-01 4.000000000000000000e+02 -1.590526001468774848e+04 -1.591165522897443952e+04 9.500000000000000111e-02
-1.591165522897443952e+04 5.244679167652297735e+01 -4.050000000000003042e-01 4.000000000000000000e+02 -1.588220648905497364e+04 -1.588860420334166520e+04 6.350000000000000089e-01
-1.588860420334156697e+04 3.040293359843131427e+01 -4.075000000000003064e-01 4.000000000000000000e+02 -1.579017276476321422e+04 -1.579657297904990628e+04 2.049999999999999878e-01
-1.579657297904990628e+04 5.009828342046869665e+01 -4.100000000000003086e-01 4.000000000000000000e+02 -1.575219974083053967e+04 -1.575860245511723042e+04 8.399999999999999689e-01
-1.575860245511723042e+04 4.796914535786751088e+01 -4.125000000000003109e-01 4.000000000000000000e+02 -1.575199329400070201e+04 -1.575839850828739327e+04 1.250000000000000000e-01
-1.575780214421903656e+04 3.631671186814611474e+01 -4.150000000000003131e-01 4.000000000000000000e+02 -1.573107777577882371e+04 -1.573748549006551548e+04 9.849999999999999867e-01
-1.573748549006401299e+04 4.139653137927911075e+01 -4.175000000000003153e-01 4.000000000000000000e+02 -1.556200014503895545e+04 -1.556841035932564591e+04 3.950000000000000178e-01
-1.556841035932564591e+04 8.446061001700371662e+01 -4.200000000000003175e-01 4.000000000000000000e+02 -1.552779893887122853e+04 -1.553421165315791950e+04 1.300000000000000044e+00
-1.553421165315791950e+04 6.069275443704845685e+01 -4.225000000000003197e-01 4.000000000000000000e+02 -1.548803899156648731e+04 -1.549445420585317879e+04 3.649999999999999911e-01
-1.549445420585317879e+04 2.816282233291994785e+01 -4.250000000000003220e-01 4.000000000000000000e+02 -1.541636493407089984e+04 -1.542278264835759182e+04 5.400000000000000355e-01
-1.542278264835759182e+04 4.813933170767676017e+01 -4.275000000000003242e-01 4.000000000000000000e+02 -1.541259568187439618e+04 -1.541901589616108686e+04 5.200000000000000178e-01
-1.541899303248479191e+04 2.069333130659350317e+01 -4.300000000000003264e-01 4.000000000000000000e+02 -1.539369490882707396e+04 -1.540011762311376515e+04 8.000000000000000444e-01
-1.540011762310741869e+04 8.103957250039902860e+00 -4.325000000000003286e-01 4.000000000000000000e+02 -1.535224643747602204e+04 -1.535867165176271374e+04 9.000000000000000222e-01
-1.535867165176271374e+04 1.891232390912337991e+01 -4.350000000000003308e-01 4.000000000000000000e+02 -1.533143887381492823e+04 -1.533786658810162044e+04 1.919999999999999929e+00
-1.533786658810069821e+04 8.567812930746317335e+00 -4.375000000000003331e-01 4.000000000000000000e+02 -1.528409715877234703e+04 -1.529052737305903793e+04 1.129999999999999893e+00
-1.529052737305903793e+04 2.250653475620731570e+01 -4.400000000000003353e-01 4.000000000000000000e+02 -1.515071723815595760e+04 -1.515714995244264901e+04 1.485000000000000098e+00
-1.515714995244264901e+04 6.957386890381677347e+01 -4.425000000000003375e-01 4.000000000000000000e+02 -1.514970366244852994e+04 -1.515613887673522186e+04 1.830000000000000071e+00
-1.515582858172547822e+04 4.982857647597545991e+01 -4.450000000000003397e-01 4.000000000000000000e+02 -1.512554833364387378e+04 -1.513198604793056438e+04 1.814999999999999947e+00
-1.513198604793052073e+04 1.071982770103395310e+01 -4.475000000000003419e-01 4.000000000000000000e+02 -1.508075447711255038e+04 -1.508719469139924149e+04 2.349999999999999867e-01
-1.508719469139924149e+04 3.004484421993022636e+01 -4.500000000000003442e-01 4.000000000000000000e+02 -1.504330248069966547e+04 -1.504974519498635709e+04 6.800000000000000488e-01
-1.504974519498635709e+04 1.423065448549126266e+01 -4.525000000000003464e-01 4.000000000000000000e+02 -1.501632665460657154e+04 -1.502277186889326367e+04 2.000000000000000042e-02
-1.502277186889326185e+04 1.973683255470151465e+01 -4.550000000000003486e-01 4.000000000000000000e+02 -1.499541177946648531e+04 -1.500185949375317614e+04 1.635000000000000009e+00
-1.500185949375234850e+04 5.777104758626490089e+00 -4.575000000000003508e-01 4.000000000000000000e+02 -1.498047836595441186e+04 -1.498692858024110319e+04 6.550000000000000266e-01
-1.498692857991331948e+04 7.305962357793805317e+00 -4.600000000000003531e-01 4.000000000000000000e+02 -1.497351844617660572e+04 -1.497997116046329757e+04 1.580000000000000071e+00
-1.497997020936680383e+04 8.996725308887013384e+00 -4.625000000000003553e-01 4.000000000000000000e+02 -1.495294316734974927e+04 -1.495939838163643981e+04 1.159999999999999920e+00
-1.495939838163527565e+04 1.622909124936079550e+01 -4.650000000000003575e-01 4.000000000000000000e+02 -1.491571671919254550e+04 -1.492217443347923654e+04 1.145000000000000018e+00
-1.492217443347923654e+04 2.750138797544454761e+01 -4.675000000000003597e-01 4.000000000000000000e+02 -1.488545649152481565e+04 -1.489191670581150720e+04 6.949999999999999512e-01
-1.489191670581150720e+04 3.078416618056415288e+01 -4.700000000000003619e-01 4.000000000000000000e+02 -1.480489018750190371e+04 -1.481135290178859577e+04 6.300000000000000044e-01
-1.481135290178859577e+04 4.242850709429450262e+01 -4.725000000000003642e-01 4.000000000000000000e+02 -1.475238655839485364e+04 -1.475885177268154439e+04 1.860000000000000098e+00
-1.475885177268154439e+04 2.036581178090255051e+01 -4.750000000000003664e-01 4.000000000000000000e+02 -1.473920036432535744e+04 -1.474566807861204870e+04 1.459999999999999964e+00
-1.474566807673102630e+04 2.421543147194761403e+01 -4.775000000000003686e-01 4.000000000000000000e+02 -1.473665501270309687e+04 -1.474312522698978864e+04 1.560000000000000053e+00
-1.474304952417424465e+04 1.905494829314016059e+01 -4.800000000000003708e-01 4.000000000000000000e+02 -1.468028528298052333e+04 -1.468675799726721380e+04 1.709999999999999964e+00
-1.468675799726721380e+04 2.787199667619813326e+01 -4.825000000000003730e-01 4.000000000000000000e+02 -1.464492538402220998e+04 -1.465140059830890095e+04 5.500000000000000444e-01
-1.465140059830890095e+04 2.756432304331062966e+01 -4.850000000000003753e-01 4.000000000000000000e+02 -1.461942313932790057e+04 -1.462590085361459205e+04 1.250000000000000000e-01
-1.462590085361458296e+04 1.081581452366912011e+01 -4.875000000000003775e-01 4.000000000000000000e+02 -1.460294001553011549e+04 -1.460942022981680748e+04 8.649999999999999911e-01
-1.460942022974721658e+04 1.524887846432654115e+01 -4.900000000000003797e-01 4.000000000000000000e+02 -1.457017998002175409e+04 -1.457666269430844477e+04 1.514999999999999902e+00
-1.457666269430844477e+04 1.974107008228620330e+01 -4.925000000000003819e-01 4.000000000000000000e+02 -1.456710426144688608e+04 -1.457358947573357727e+04 1.935000000000000053e+00
-1.457354424237775675e+04 1.590956317972330147e+01 -4.950000000000003841e-01 4.000000000000000000e+02 -1.452283918804035420e+04 -1.452932690232704590e+04 8.599999999999999867e-01
-1.452932690232704590e+04 3.045719868448836820e+01 -4.975000000000003864e-01 4.000000000000000000e+02 -1.450125548777560653e+04 -1.450774570206229873e+04 1.699999999999999956e+00
-1.450774570206187491e+04 2.534446896415521167e+01 -5.000000000000003331e-01 4.000000000000000000e+02 -1.449085460659369346e+04 -1.449734732088038436e+04 2.600000000000000089e-01
-1.449734729039906051e+04 2.212174390324443252e+01 -5.025000000000002798e-01 4.000000000000000000e+02 -1.446537116764333041e+04 -1.447186638193002182e+04 1.909999999999999920e+00
-1.447186638193001272e+04 1.793239478413317656e+01 -5.050000000000002265e-01 4.000000000000000000e+02 -1.446123356508297002e+04 -1.446773127936966193e+04 1.754999999999999893e+00
-1.446771540501265736e+04 1.860979633574081760e+01 -5.075000000000001732e-01 4.000000000000000000e+02 -1.439151669337370913e+04 -1.439801690766039974e+04 1.435000000000000053e+00
-1.439801690766039974e+04 3.271796203981421769e+01 -5.100000000000001199e-01 4.000000000000000000e+02 -1.437978529729280308e+04 -1.438628801157949420e+04 2.999999999999999889e-02
-1.438628800352193684e+04 2.231910911548617449e+01 -5.125000000000000666e-01 4.000000000000000000e+02 -1.434746414956281842e+04 -1.435396936384951005e+04 1.820000000000000062e+00
-1.435396936384951005e+04 1.535178983857894863e+01 -5.150000000000000133e-01 4.000000000000000000e+02 -1.431737328319868539e+04 -1.432388099748537752e+04 3.200000000000000067e-01
-1.432388099748537752e+04 2.382357002300743076e+01 -5.174999999999999600e-01 4.000000000000000000e+02 -1.429419875530045647e+04 -1.430070896958714729e+04 1.719999999999999973e+00
-1.430070896958706180e+04 2.786306439835234627e+01 -5.199999999999999067e-01 4.000000000000000000e+02 -1.428518740221129701e+04 -1.429170011649798835e+04 3.649999999999999911e-01
-1.429169999418340012e+04 2.903122747926946090e+01 -5.224999999999998535e-01 4.000000000000000000e+02 -1.428100433947627243e+04 -1.428751955376296428e+04 9.749999999999999778e-01
-1.428750437773239537e+04 1.696838376514279156e+00 -5.249999999999998002e-01 4.000000000000000000e+02 -1.407585930854913749e+04 -1.408237702283582803e+04 4.149999999999999800e-01
-1.408237702283582803e+04 1.025821005419103926e+02 -5.274999999999997469e-01 4.000000000000000000e+02 -1.406430329557483310e+04 -1.407082350986152414e+04 1.950000000000000067e-01
-1.407082350025931919e+04 8.005582135636218766e+01 -5.299999999999996936e-01 4.000000000000000000e+02 -1.404601770071678402e+04 -1.405254041500347557e+04 1.814999999999999947e+00
-1.405254041499199957e+04 6.517964992493138254e+01 -5.324999999999996403e-01 4.000000000000000000e+02 -1.402563910181458414e+04 -1.403216431610127620e+04 1.645000000000000018e+00
-1.403216431609986103e+04 7.056645951059529409e+01 -5.349999999999995870e-01 4.000000000000000000e+02 -1.402530897485327114e+04 -1.403183668913996189e+04 5.550000000000000488e-01
-1.403129399759441549e+04 5.653367328224751631e+00 -5.374999999999995337e-01 4.000000000000000000e+02 -1.401450156820151460e+04 -1.402103178248820586e+04 3.699999999999999956e-01
-1.402103174756058434e+04 9.425740663605802538e+00 -5.399999999999994804e-01 4.000000000000000000e+02 -1.397995498671570203e+04 -1.398648770100239381e+04 5.250000000000000222e-01
-1.398648770100239381e+04 1.472466195398527056e+01 -5.424999999999994271e-01 4.000000000000000000e+02 -1.396603903679497307e+04 -1.397257425108166353e+04 4.249999999999999889e-01
-1.397257425017495916e+04 1.296881610815264452e+01 -5.449999999999993738e-01 4.000000000000000000e+02 -1.391764611339629118e+04 -1.392418382768298216e+04 4.000000000000000222e-01
-1.392418382768298216e+04 2.558810146647602224e+01 -5.474999999999993205e-01 4.000000000000000000e+02 -1.391512453558738343e+04 -1.392166474987407491e+04 1.205000000000000071e+00
-1.392158729465866963e+04 1.412319751743608265e+01 -5.499999999999992673e-01 4.000000000000000000e+02 -1.387705082407812188e+04 -1.388359353836481387e+04 1.840000000000000080e+00
-1.388359353836481387e+04 2.671908012118069564e+01 -5.524999999999992140e-01 4.000000000000000000e+02 -1.387064746932627531e+04 -1.387719268361296599e+04 4.299999999999999933e-01
-1.387719102485181065e+04 2.935340229084495434e+01 -5.549999999999991607e-01 4.000000000000000000e+02 -1.383631016579011884e+04 -1.384285788007681003e+04 1.590000000000000080e+00
-1.384285788007681003e+04 1.817803870980445069e+01 -5.574999999999991074e-01 4.000000000000000000e+02 -1.382632142601990927e+04 -1.383287164030660097e+04 1.705000000000000071e+00
-1.383287159427869847e+04 1.906333753871596315e+01 -5.599999999999990541e-01 4.000000000000000000e+02 -1.374102189509883101e+04 -1.374757460938552322e+04 4.650000000000000244e-01
-1.374757460938552322e+04 4.701192292587430899e+01 -5.624999999999990008e-01 4.000000000000000000e+02 -1.362020884968024438e+04 -1.362676406396693528e+04 1.784999999999999920e+00
-1.362676406396693528e+04 8.092079070114624528e+01 -5.649999999999989475e-01 4.000000000000000000e+02 -1.359337527413491262e+04 -1.359993298842160402e+04 4.099999999999999756e-01
-1.359993298842160220e+04 7.713647526809087651e+01 -5.674999999999988942e-01 4.000000000000000000e+02 -1.357521557760863652e+04 -1.358177579189532844e+04 7.950000000000000400e-01
-1.358177579188231357e+04 4.392157774545053428e+01 -5.699999999999988409e-01 4.000000000000000000e+02 -1.356163649214454381e+04 -1.356819920643123442e+04 6.250000000000000000e-01
-1.356819920516135244e+04 4.977061310442877584e+01 -5.724999999999987876e-01 4.000000000000000000e+02 -1.354702486330681859e+04 -1.355359007759350970e+04 9.549999999999999600e-01
-1.355359007714130348e+04 2.161937249588826049e+01 -5.749999999999987343e-01 4.000000000000000000e+02 -1.354541769013930025e+04 -1.355198540442599187e+04 1.169999999999999929e+00
-1.355180228709112453e+04 2.045541549257148617e+01 -5.774999999999986811e-01 4.000000000000000000e+02 -1.352915117693844513e+04 -1.353572139122513727e+04 2.999999999999999889e-01
-1.353572139112134755e+04 8.089356046067733175e+00 -5.799999999999986278e-01 4.000000000000000000e+02 -1.349908491105575195e+04 -1.350565762534244277e+04 1.885000000000000009e+00
-1.350565762534244277e+04 1.699597066587428884e+01 -5.824999999999985745e-01 4.000000000000000000e+02 -1.348670703199053605e+04 -1.349328224627722739e+04 1.979999999999999982e+00
-1.349328224205598599e+04 1.201275302111513632e+01 -5.849999999999985212e-01 4.000000000000000000e+02 -1.345737803601877022e+04 -1.346395575030546206e+04 1.889999999999999902e+00
-1.346395575030546206e+04 2.260664164912042651e+01 -5.874999999999984679e-01 4.000000000000000000e+02 -1.342730916798854196e+04 -1.343388938227523249e+04 2.650000000000000133e-01
-1.343388938227523249e+04 2.501334230338731501e+01 -5.899999999999984146e-01 4.000000000000000000e+02 -1.338218995575811095e+04 -1.338877267004480200e+04 1.179999999999999938e+00
-1.338877267004480200e+04 2.941681596498803231e+01 -5.924999999999983613e-01 4.000000000000000000e+02 -1.336694572336517012e+04 -1.337353093765186168e+04 4.450000000000000067e-01
-1.337353093741164776e+04 3.266631743806292576e+01 -5.949999999999983080e-01 4.000000000000000000e+02 -1.334951731161295902e+04 -1.335610502589965108e+04 1.695000000000000062e+00
-1.335610502587260999e+04 1.007329442099702810e+01 -5.974999999999982547e-01 4.000000000000000000e+02 -1.332550498157295624e+04 -1.333209519585964699e+04 1.209999999999999964e+00
-1.333209519585960879e+04 8.752960477946778894e+00 -5.999999999999982014e-01 4.000000000000000000e+02 -1.327863375867573632e+04 -1.328522647296242758e+04 1.989999999999999991e+00
-1.328522647296242758e+04 2.365704159338851298e+01 -6.024999999999981481e-01 4.000000000000000000e+02 -1.327112107624347118e+04 -1.327771629053016295e+04 4.849999999999999867e-01
-1.327771574319877436e+04 1.983491779543099298e+01 -6.049999999999980949e-01 4.000000000000000000e+02 -1.321602995527280291e+04 -1.322262766955949337e+04 1.370000000000000107e+00
-1.322262766955949337e+04 2.170606470969867985e+01 -6.074999999999980416e-01 4.000000000000000000e+02 -1.321554797102543307e+04 -1.322214818531212404e+04 1.135000000000000009e+00
-1.322166631325878188e+04 1.540842174980726398e+01 -6.099999999999979883e-01 4.000000000000000000e+02 -1.315212966032838995e+04 -1.315873237461508143e+04 2.250000000000000056e-01
-1.315873237461508143e+04 3.022945421240441632e+01 -6.124999999999979350e-01 4.000000000000000000e+02 -1.310273932897133272e+04 -1.310934454325802471e+04 1.814999999999999947e+00
-1.310934454325802471e+04 4.221856050373333602e+01 -6.149999999999978817e-01 4.000000000000000000e+02 -1.308993672330039590e+04 -1.309654443758708658e+04 4.000000000000000083e-02
-1.309654443482661009e+04 1.721933301200397182e+01 -6.174999999999978284e-01 4.000000000000000000e+02 -1.305156680401820813e+04 -1.305817701830489932e+04 1.150000000000000050e-01
-1.305817701830489932e+04 3.082171256934323367e+01 -6.199999999999977751e-01 4.000000000000000000e+02 -1.302562975332551287e+04 -1.303224246761220456e+04 5.350000000000000311e-01
-1.303224246761219911e+04 1.919862852128686015e+01 -6.224999999999977218e-01 4.000000000000000000e+02 -1.300597492904124374e+04 -1.301259014332793595e+04 1.439999999999999947e+00
-1.301259014332501829e+04 2.335258543732715708e+01 -6.249999999999976685e-01 4.000000000000000000e+02 -1.298212269201481467e+04 -1.298874040630150557e+04 1.215000000000000080e+00
-1.298874040630146192e+04 1.473771968297237223e+01 -6.274999999999976152e-01 4.000000000000000000e+02 -1.297863393536578224e+04 -1.298525414965247364e+04 3.500000000000000333e-02
